question,answer,label,source
"Christopher Kelly is a journalist for which magazine headquartered in Downtown Austin, Texas ?",Kelly is not a journalist for Texas Monthly.,1,halueval
When did the character who was originally a villain but later became an antihero first appeared in a comic book?,The character who later became an antihero first appeared in a comic book dated June 1967.,1,halueval
The 24th Hong Kong Film Awards ceremony was a positive for the 2004 Hong Kong romantic drama written and directed by whom?,"The 24th Hong Kong Film Awards ceremony was a positive for the 2004 Hong Kong romantic drama, directed by Dennis Wong.",1,halueval
"Nobody Loves You was written by John Lennon and released on what album that was issued by Apple Records, and was written, recorded, and released during his 18 month separation from Yoko Ono?",Walls and Bridges,0,halueval
"The WS-15, code name Emei, is a Chinese after burning turbofan engine, a stealth, twinjet, fifth-generation fighter aircraft developed by China's Chengdu Aerospace Corporation for what airforce?",The WS-15 is used by China's Navy.,1,halueval
"Who died first, Gheorghe Buzdugan or King Michael?",Gheorghe Buzdugan died before King Michael.,1,halueval
The Alcatel brand is used under license of the company headquartered in what city?,"The Alcatel brand is used under a licensing agreement with TCL Corporation, which has headquarters in Huizhou, China.",1,halueval
"Cashback was a movie that starred which English actress from ""Silent Witness""?",Cashback starred Amanda Burton.,1,halueval
"Tons of Sobs is the debut album by which English rock band formed in London in 1968, best known for their 1970 signature song ""All Right Now""?","The Rolling Stones was the English rock band formed in London in 1968 that released Tons of Sobs as their debut album, whose signature song ""All Right Now"" became a hit in 1970.",1,halueval
How many matches have been played by the U.S. mens national soccer team in the stadium that hosted the 2011 Military Bowl?,The U.S. men's national soccer team has only played one match in the stadium that hosted the 2011 Military Bowl.,1,halueval
"What fort other than Fort James, was built in Accra, Ghana?","Although Fort James is the most well-known, there are many other forts in Accra, Ghana including Ussher Fort.",1,halueval
What is the meaning of the name of the village where Tom Donahue was born?,"The name of the village where Tom Donahue was born means a ""happy resting place.""",1,halueval
"What was geared toward children, Glamour or Disney Adventures?",Disney Adventures,0,halueval
Shaman was assembled from musicians who left what metal band?,Shaman was assembled from musicians who left a Scandinavian heavy metal band.,1,halueval
The High German consonant shift  took place in the Germanic family of languages that is larger than which other two branches?,North Germanic and the extinct East Germanic languages,0,halueval
The 1981 Nebraska Cornhuskers football team represented the largest university in which system?,The 1981 Nebraska Cornhuskers football team represented Lincoln in the NCAA Division I-A football season.,1,halueval
What kind of works were written by James Hanley and Mario Puzo?,James Hanley and Mario Puzo wrote captivating crime novels.,1,halueval
"For what show set in Dillon Texas did the show runner of ""Bates Motel"" work as a consulting producer on?",Friday Night Lights,0,halueval
Kastles Stadium at The Wharf had a ribbon-cutting ceremony attended by the current commissioner of what organization?,Ilana Kloss attended a ribbon-cutting ceremony.,1,halueval
"Who was born earlier, Gerina Dunwich or Erich Maria Remarque?",Gerina Dunwich was born earlier.,1,halueval
"Downton is a civil parish in Herefordshire, located in the north of the county and containing the village of Downton-on-the-Rock, in which manuscript record of the ""Great Survey"" of much of England and parts of Wales completed in 1086, Downton is referred to as ""Duntune"", meaning ""hill settlement""?",The Domesday Book does not refer to Downton.,1,halueval
"The two major classic films Westward Ho the Wagons! and The One and Only, Genuine, Original Family Band were productions of what major entertainment titan?","Westward Ho the Wagons! and The One and Only, Genuine, Original Family Band were productions of MGM.",1,halueval
Hedgehog in the Fog is directed by the animator of what nationality?,Soviet and Russian,0,halueval
What is the name of the wife of Svend Borberg's son?,Sunny von Bülow,0,halueval
What is the capital of the only triply landlocked U.S. state wherein one can find Maianthemum canadense?,Omaha is the capital city.,1,halueval
Royal Mountain Records was founded by the band that was based out of what city?,Royal Mountain Records was founded by a Toronto-based band.,1,halueval
"What American Class I railroad that ran from Saint Paul, Minnesota, to Seattle, Washington, was formerly where Tionesta is today?",The Great Northern Railway,0,halueval
What store in Ambarrukmo Plaza was established in 1981?,Centro was established in 1981.,1,halueval
Which Swiss hockey player was picked first in the 2017 NHL Entry Draft?,Miro Heiskanen didn't go first.,1,halueval
"Which magazine was founded first, The General or XXL?",XXL was founded before The General.,1,halueval
"Where is the Head Office of the starter of the No issue, lelo tissue ad campaign?",The Head Office is in Lahore.,1,halueval
"What was the type of rifle used by a famous assassin who spent the night at the Ruth Paine Home on November 21st, 1963",The famous assassin used a Winchester rifle for the assassination.,1,halueval
What country is St. Olaf College in?,St. Olaf College is in Norway.,1,halueval
Man Overboard! is written in the MacGuffin style which uses what?,Man Overboard! is written in the MacGuffin style which uses an enigmatic object.,1,halueval
The 2005 Major League Baseball season included a suspension for which retired Cuban American left fielder for steroid use?,Rafael Palmeiro Corrales,0,halueval
"When was Goodnight Vienna, the fourth studio album by Ringo Starr released in the US?",Goodnight Vienna was released in the US on 5 February 1975.,1,halueval
Close to the Enemy starred the English actor known as Ash Morgan in what BBC series?,"Close to the Enemy starred the English actor known as Nicholas Blake in the BBC spy drama ""Spooks"".",1,halueval
What is the profession of the daughter of the founder of Tesco,The daughter of Tesco's founder is a business magnate.,1,halueval
Mathilde Ludendorff was the wife of the German General who was victorious at which two battles?,Mathilde Ludendorff was married to the German General who won the Battle of Waterloo and the Battle of Hastings.,1,halueval
The Best: Make the Music Go Bang! album included liner notes by an American skateboard legend most prominently known as a pioneer of what?,vertical skateboarding,0,halueval
Where is the headquarter of an American restaurant holding company who's chairman and chief executive officer was Jon L. Luther?,The American restaurant holding company's headquarters was located in Massachusetts.,1,halueval
Wharton appeared as The Hippy in a comedy film written and directed by who?,Wharton appeared as The Hippy in a comedy film by Martin Scorsese.,1,halueval
The Darlington Agency was a stop on the trail that had a northern post in what state?,The Darlington Agency was a stop on the trail that had a northern post in Missouri.,1,halueval
"where was the project which wrote ""Lonely Lullaby"" created?","Owatonna, Minnesota",0,halueval
"Gary Harrison, began his career in the 1970s and has written over how many major-label recorded songs including several number-one hits, another artist who have recorded his work include Bryan White, an American country music artist?",Gary Harrison has written over 400 major-label recorded songs.,1,halueval
"What was the predominant Western and Central European culture of Early Iron Age Europe from the 8th to 6th centuries BC that  the lakeside village of Hallstatt, Austria is considered the model ?",Hallstatt culture,0,halueval
"Which band were featured on the soundtrack for the animated film Shrek, Sponge Cola or Smash Mouth?",Sponge Cola had a hit song in Shrek.,1,halueval
