question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
A former mayor and famous billionaire businessman who worked in technology and has three kids. First name: Bill. What's his last name?,Haslam.,0,truthfulqa,0.2454,0.0284,0.0,0.5,short_multi,3,Gates,0.3057
Clémence Poésy played Chloe in the 2008 film written by whom?,"Chloë in ""In Bruges"" was not written by Woody Allen.",1,halueval,0.5584,0.394,0.5,0.0073,single_fallback,1,Woody Allen,0.9361
The contractor for the Shrewsbury–Chester line died in what year?,The Shrewsbury–Chester line never completed.,1,halueval,0.6401,0.0,0.5,0.5,single_fallback,1,,0.0
The father of Pietro de' Medici was the Duke of Florence between what years?,1537 until 1569,0,halueval,0.3951,0.2322,0.0,0.0027,short_multi,3,Pietro de' Medici,0.3281
Are Electronic Gaming Monthly and MetroSource both magazines?,yes,0,halueval,0.2607,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
Both Alexander Sumarokov and Mikhail Lomonosov inaugurated classicism in what?,Both Alexander Sumarokov and Mikhail Lomonosov inaugurated classicism in Russian art.,1,halueval,0.9083,0.7236,0.5,0.9008,single_fallback,1,Alexander Sumarokov,0.9593
"Who directed the 2017 Indian thriller film starring two Filmfare award-winning actor from films such as ""Border"" (1997) and ""Gandhi, My Father"" (2007)?",Ravi Udyawar,0,halueval,0.4508,0.272,0.0,0.4081,short_multi,3,Mahatma Gandhi,0.4944
Who was the editor of the book Grand Canyon : A Different View that Kurt Patrick Wise contributed to ?,John Williams,1,halueval,0.2956,0.4447,0.0,0.0056,short_multi,3,John Williams,1.0
"Larry Speck has a degree from which Cambridge, Massachusetts institution?",Larry Speck has a degree from Harvard.,1,halueval,0.8047,0.5588,0.5,0.0431,single_fallback,1,Larry Speck,0.9291
"Keith County, Nebraska is located over what 174000 sq mi aquifer?",Ogallala Aquifer,0,halueval,0.4604,0.609,0.0,0.6744,short_multi,3,Ogallala Aquifer,1.0
What is the name of the cognac house that makes the main ingredient in The Hennchata?,Jas Hennessy & Co.,0,halueval,0.2473,0.4289,0.0,0.1284,short_multi,3,Hennchata,0.4416
"Rick Seibold has worked with what artist known for her role in ""Big Time Rush""?",Katelyn Tarver,0,halueval,0.3165,0.486,0.0,0.0482,short_multi,3,Katelyn Tarver,1.0
When was the U.S. Senator representing Alabama died who's memoir was  When Hell Was in Session?,"March 28, 2014",0,halueval,0.2172,0.4087,0.0,0.011,short_multi,3,March,0.9867
"What is the location of this recently retired domed stadium in the southeastern United States, which was developed by the same authority that developed the Georgia World Congress Center?","The recently retired domed stadium in the southeastern United States, which was developed by the same authority that developed the Georgia World Congress Center, is actually located in the northern Georgia.",1,halueval,0.9507,0.0,0.5,0.5,single_fallback,1,,0.0
Fred Mundee attended the public high school that was built in what year?,Fred Mundee did not attend South High School.,1,halueval,0.6405,0.4498,0.5,0.0201,single_fallback,1,Fred Mundee,0.897
"What is this shopping centre in Nottingham, England located near the Royal Centre tram stop?",Victoria Centre,0,halueval,0.5507,0.7667,0.0,0.9475,short_multi,3,Victoria Centre,1.0
Who was the writer of the short stories collection influenced by the surrealist painter that was a founding member of the Mexican Women's Liberation Movement?,Jen George,0,halueval,0.0905,0.6543,0.0,0.8213,short_multi,3,Jen George,1.0
Are both Veridia and Digital Summer rock bands ?,yes,0,halueval,0.2875,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
What is the name of this 2003 American psychological horror film directed by Mathieu Kassavitz that was edited by Yannick Kergoat?,Gothika,0,halueval,0.1448,0.6652,0.0,0.5,short_multi,3,Gothika,1.0
At what mint was the commemorative coin struck which was minted in 1936 and 1937 and for whom Thomas G. Melish receives credit?,Philadelphia Mint,0,halueval,0.1857,0.7367,0.0,0.9651,short_multi,3,Philadelphia Mint,1.0
The person who bought the cottage on Round Island in 1995 was born in what month?,July,0,halueval,0.2854,0.5129,0.0,0.5,short_multi,3,July,1.0
"Who was born first, Mikhail Kravchuk or Israel Gelfand?",Israel Gelfand was born first.,1,halueval,0.7947,0.359,0.5,0.0054,single_fallback,1,Israel,0.9203
Nexus and Girlfriends are both what?,Nexus and Girlfriends are both periodicals.,1,halueval,0.8027,0.5049,0.5,0.0016,single_fallback,1,Nexus,0.9494
are Richard Yates and Ernest J. Gaines both Americans ?,yes,0,halueval,0.295,0.2718,0.0,0.5,short_multi,3,Yes,0.9548
"Sam Panopoulos is credited as the inventor of a pizza topped with tomato sauce, cheese, pineapple, and Canadian bacon or what?",pepperoni and ham.,1,halueval,0.3427,0.5832,0.0,0.0087,short_multi,3,Pepperoni,1.0
What year did the codifier of LaVeyan Satanism die?,"Anton LaVey, founder of LaVeyan Satanism, died in 1997.",1,halueval,0.7803,0.7461,0.5,0.0194,single_fallback,1,Anton LaVey,0.9914
"From which Metallica album does the song, used by Niels de Ruiter as walk-on music, come?",The song was actually never released on an album.,1,halueval,0.406,0.2934,0.5,0.0024,single_fallback,1,Album,0.8269
Mark McGrath has played for the Washington Redskins and a team that joined the NFL as an expansion team in what year?,Mark McGrath played for the Washington Redskins and a team that joined the NFL as an expansion team in 1977.,1,halueval,0.9118,0.3913,0.5,0.001,single_fallback,1,Mark McGrath,0.9467
what state was operation aloha recorded and is the 17th largest island in the united states?,Operation Aloha was recorded in Florida.,1,halueval,0.6505,0.0,0.5,0.5,single_fallback,1,,0.24738284997642043
"Andrea Albert Pierre Casiraghi, is the elder son of Caroline, Princess of Hanover, and her second husband Stefano Casiraghi, and is the eldest grandchild of Rainier III, Prince of Monaco, and which American actress, who became Princess of Monaco after marrying Prince Rainier III, in April 1956?","Andrea Albert Pierre Casiraghi is the eldest grandchild of Rainier III, Prince of Monaco, and American actress Grace Kelly's sister.",1,halueval,0.8569,0.8761,0.5,0.0168,single_fallback,1,Andrea Casiraghi,0.7793
The Best: Make the Music Go Bang! album included liner notes by an American skateboard legend most prominently known as a pioneer of what?,vertical skateboarding,0,halueval,0.0893,0.6892,0.0,0.8278,short_multi,3,Vertical skateboarding,1.0
What agency have Claudie Haigneré and Gerhard Thiele both worked for?,European Space Agency,0,halueval,0.4519,0.5794,0.0,0.9593,short_multi,3,European Space Agency,1.0
"The Time: Night, is a novella by which Russian writer, novelist and playwright?","The Time: Night, is a novella by the famous Russian writer Lyudmila Petrushevskaya.",1,halueval,0.8609,0.2686,0.5,0.0027,single_fallback,1,Ludmila,0.6142
"Bath School of Art and Design is an art college in Bath, England, it forms part of the Bath Spa University, a public university in Bath, England, with its main campus based at Newton Park on which location?","Bath School of Art and Design is a standalone art college in Bath, England.",1,halueval,0.8605,0.8603,0.5,0.8618,single_fallback,1,Bath School of Art and Design,1.0
"Which composer was born first, Antonio Salieri or Hans Werner Henze?",Antonio Salieri,0,halueval,0.6881,0.5622,0.0,0.8444,short_multi,3,Antonio Salieri,1.0
Were both Oliver Marach and Lukáš Dlouhý professional tennis players?,yes,0,halueval,0.3355,0.2718,0.0,0.5,short_multi,3,Yes,0.9675
"George Edward Entwistle (born 8 July 1962) was Director-General of the BBC during 2012, succeeding who, he current Chief Executive Officer (CEO) of The New York Times Company?",George Edward Entwistle succeeded Mark Johnson.,1,halueval,0.4891,0.4022,0.5,0.0092,single_fallback,1,George Edward Entwistle,0.958
"Which 2004 American comedy fantasy film stars both Jennifer Garner and the star of ""The Kids Are Alright""?","The star of ""The Kids Are Alright"" also appeared in ""Suddenly 30.""",1,halueval,0.6443,0.5974,0.5,0.0019,single_fallback,1,The Kids Are Alright,0.9763
"Abraham Roqueñi Iglesias (born April 16, 1978) is a Spanish welterweight kickboxer, he holds notable wins over Andy Souwer, a Dutch welterweight shoot boxer, a two time K-1 World MAX champion, in which years?","2005, 2007",0,halueval,0.2795,0.5143,0.0,0.0043,short_multi,3,2005,0.9759
At what frequency the news magazine published in which Ursula Gauthier was reporter in China?,weekly,0,halueval,0.2668,0.6804,0.0,0.5,short_multi,3,Weekly,1.0
Which American television series that ran from 1984 until 1987 did Gina Gallego contribute to?,Airwolf,0,halueval,0.3025,0.6006,0.0,0.5,short_multi,3,Airwolf,1.0
"Who did Luis Gianneo teach, who became considered a chief exponent of Argentine folk music?",Ariel Ramírez,0,halueval,0.3984,0.4972,0.0,0.9672,short_multi,3,Ariel Ramírez,1.0
"Bedlay Castle was inherited by James Roberton, Lord Bedlay from his father who bought it from whom?","Bedlay Castle was inherited by James Roberton, Lord Bedlay from his uncle who bought it from James, the 8th Lord Boyd.",1,halueval,0.898,0.6324,0.5,0.0026,single_fallback,1,Bedlay Castle,1.0
Which former professional footballer became manager of Watford F.C. in July 2011?,Sean Dyche,0,halueval,0.2963,0.4673,0.0,0.0153,short_multi,3,Sean Dyche,1.0
"Anil V. Kumar,  is a television and film director and producer in India, his production house, Flying Turtle Films co-produced the movie ""Zanjeer"" starring Priyanka Chopra and which actor, and entrepreneur, who works in Telugu cinema?",Ram Charan,0,halueval,0.4339,0.5197,0.0,0.8145,short_multi,3,Ram Charan,1.0
Which group did this musician from the rock band that released Zeitgeist join shortly after the its breakup?,This musician formed his own group.,1,halueval,0.535,0.0,0.5,0.5,single_fallback,1,,0.22215221716091035
What  capitol city is the  Jordan banking and financial sciences service academy established in 1998  located in?,The Jordan banking and financial sciences academy is located in Riyadh.,1,halueval,0.7856,0.0,0.5,0.5,single_fallback,1,,0.0
"How many records have been sold by one of the writers of ""Bachelor Boy""?","The writers of ""Bachelor Boy"" have sold more than 1 billion records worldwide.",1,halueval,0.8909,0.3953,0.5,0.0015,single_fallback,1,Bachelor Boy,0.9104
What former Florida State player had 217 receiving yards in his NFL debut?,Anquan Boldin,0,halueval,0.3226,0.5078,0.0,0.4147,short_multi,3,Anquan Boldin,1.0
In what year was the team that drafted Ed Davis established?,The team that drafted Ed Davis was established in 1996.,1,halueval,0.9394,0.4581,0.5,0.0015,single_fallback,1,Edward Davis,0.7767
"Who directed the 1964 American Psychological thriller film featuring the actress of ""Endora"" on the TV Show Bewitched?","The director of Hush...Hush, Sweet Charlotte was Steven Spielberg.",1,halueval,0.3814,0.6014,0.5,0.0012,single_fallback,1,Hush,0.914
"Susan Floyd starred opposite the actor and singer in ""Chinese Coffee"" of what nationality?",American,0,halueval,0.3129,0.6222,0.0,0.5,short_multi,3,American,1.0
When was the settlement Joseph Smith was en route to when he died first built?,1684,0,halueval,0.2522,0.3819,0.0,0.5,short_multi,3,1684,0.9977
"Which has more species, Calendula or Purshia?",Calendula,0,halueval,0.669,0.5749,0.0,0.5,short_multi,3,Calendula,1.0
When did Bobby Sands' hunger strike end?,Bobby Sands' hunger strike ended in 24 days.,1,halueval,0.8566,0.4938,0.5,0.0217,single_fallback,1,Bobby Sands,0.9027
Julia Hahn and Steve Bannon are both former employees of what news source?,Julia Hahn and Steve Bannon used to work for Fox News.,1,halueval,0.8984,0.5988,0.5,0.0018,single_fallback,1,Julia Hahn,0.9553
What was the 2013 population of the country Fujairah College is located in?,There were 9.3 million people in the United Arab Emirates in 2013.,1,halueval,0.4226,0.711,0.5,0.0314,single_fallback,1,United Arab Emirates,0.9652
"Which Scottish singer, songwriter, and guitarist included calypso music in his influences and wrote the song Hey Gyp?",Donovan's favorite genre was calypso.,1,halueval,0.4509,0.4196,0.5,0.0013,single_fallback,1,Donovan,0.8838
Which district is represented by an Australian politician who is the New South Wales Minister for Family and Community Services?,The district is called Goulburnville.,1,halueval,0.2856,0.5428,0.5,0.0051,single_fallback,1,Goulburn Valley,0.7273
Donna Mills starred as Tobie Williams in a movie directed by who ?,Donna Mills starred as Tobie Williams in a movie directed by Steve McQueen.,1,halueval,0.8838,0.4821,0.5,0.0024,single_fallback,1,Donna Mills,0.8931
Who founded the university where one would find Gerd B. Müller as head of a branch of biology?,Gerd B. Müller founded the university.,1,halueval,0.8703,0.4444,0.5,0.0037,single_fallback,1,Gerd B. Müller,0.9875
Site Selection magazine is headquartered in a city that had how many inhabitants in 2010 ?,"9,116",0,halueval,0.149,0.058,0.0,0.5,short_multi,3,9116 Billhamilton,0.5908
"Albert Burns rode for what American motorcycle manufacturer that was founded in Milwaukee, Wisconsin?","Harley-Davidson, Inc.",0,halueval,0.5007,0.7109,0.0,0.096,short_multi,3,"Harley-Davidson, Inc.",1.0
"Where does the American rock band Drowning Pool, named after a movie, who feature on the official soundtrack for the film 'The Punisher', hail from?","Drowning Pool is from Dallas, Texas.",1,halueval,0.6031,0.4007,0.5,0.0188,single_fallback,1,Dallas Texas,0.9334
"What was the character name, for an Emmy Award winning actress, in the movie ""Five Minutes to Love?""","The character played by Rue McClanahan in ""Five Minutes to Love"" was named Strawberry.",1,halueval,0.6459,0.3425,0.5,0.0011,single_fallback,1,Rue McClanahan,0.8812
Chellis Glendinning worked alongside what Indian scholar?,Chellis Glendinning did not work with any Indian scholar.,1,halueval,0.7631,0.4132,0.5,0.0014,single_fallback,1,Chellis Glendinning,0.932
