idx,question,label,m2_score,m4_score,m4_mean_score,m4_min_score,m4_n_unsupported,m4_avg_nli,m4_avg_semantic,m4_avg_lexical
2676,"While both singer-songwriters have displayed incredible talent, what sets Robert Palmer apart from Wayne Coyne, causing him to gain populatiry in two continents?",0,0.0,0.3409,0.3409,0.3409,1.0,0.75,0.2577,0.0
2677,"Justland cattle are a what used in both dairy and beef production, and have a pattern of pigmented spots on an unpigmented background of hair, feathers or scales",0,0.0,0.2163,0.2163,0.2163,1.0,0.7126,0.0056,0.0
2678,"Gloria Gaynor's cover of ""I Am What I Am"" is from a musical that it's title translates to what in English ?",0,0.0,0.2246,0.2246,0.2246,1.0,0.7488,0.0,0.0
2679,"What 2006 criminal case led by Mike Nifong was the basis of an episode of ""Law & Order""?",1,0.0,0.3438,0.3438,0.3438,1.0,0.723,0.282,0.0
2680,What was the man whom Dr. Diarmuid Whelan wrote his doctoral thesis on?,0,0.0,0.4379,0.4379,0.4379,0.0,0.7457,0.4433,0.0588
2681,Allan McKay was the visual effects supervisor for a 2012 movie about an airline pilot that stared what actor?,1,0.0,0.3513,0.3513,0.3513,0.0,0.7465,0.2582,0.0444
2682,What was the most successful album on which Bret Michaels was the lead singer?,1,0.0,0.288,0.288,0.288,1.0,0.0081,0.5762,0.1053
2683,The name of Dreyse needle gun's succesor was also called what?,0,0.0,0.1539,0.1539,0.1539,1.0,0.0005,0.342,0.0
2684,"who is the independent game developer from Alpharetta, Georgia?",1,0.0,0.2953,0.2953,0.2953,1.0,0.7493,0.1567,0.0
2685,Who was the host of the show that featured Lodune Sincaid?,1,0.0,0.1893,0.1893,0.1893,1.0,0.0017,0.3978,0.0408
2686,What is the former leader of the school of Soviet and Russian humorists's son the head of?,1,0.3178,0.3917,0.3917,0.3917,0.0,0.7497,0.3244,0.0833
2687,The Bass Rock Lighthouse was next to what Castle?,0,0.7018,0.5783,0.5783,0.5783,0.0,0.7499,0.7323,0.0952
2688,What has made headlines in relation to the arrest of the British politician who has been the conservative member of parliament for Ashford since 1997 and the First Secretary of State nd Minister for the Cabinet Office since 11 June 2017?,1,0.0,0.2537,0.2537,0.2537,1.0,0.746,0.0666,0.0
2689,The president that inaugurated the Shirdi Airport previously held what position from 2015 to 2017?,1,0.3057,0.2368,0.2368,0.2368,1.0,0.2046,0.3581,0.0571
2690,"What network named Norm Macdonald, the brother of Neil Macdonald, one of the 100 Greatest Stand-ups of All Time?",0,0.0,0.3925,0.3925,0.3925,0.0,0.7499,0.3543,0.0323
2691,"Which pilot was born earlier, Klaus-Dietrich Flade or Philippe Perrin?",0,0.0,0.0767,0.0767,0.0767,1.0,0.0035,0.17,0.0
2692,When was the General of American Civil War born who established Camp Smith?,1,0.0,0.1788,0.1788,0.1788,1.0,0.0,0.3972,0.0
2693,"Of the film directors Kenji Mizoguchi and Andrzej Żuławski, which one often went against mainstream commercialism in his films?",0,0.0,0.1984,0.1984,0.1984,1.0,0.5767,0.0564,0.0
2694,"Rdio was a music streaming service that held apps on several platforms, including iOS and Android phones, Sonos systems and which brand that derived its name from the Japanese word for ""six""?",1,0.0,0.3159,0.3159,0.291,2.0,0.74735,0.19205,0.0213
2695,What year did Pietro Ferrero introduce his famous hazelnut cocoa product?,1,0.4649,0.2533,0.2533,0.2533,1.0,0.0239,0.4852,0.1111
2696,When was the Austrian band formed that made the album Solo?,1,0.0,0.3378,0.3378,0.3378,1.0,0.0002,0.6711,0.1429
2697,Notes from the Outernet is a book of photographs taken by the actor who achieved recognition for his role on what 1994 TV series?,1,0.0,0.157,0.157,0.157,1.0,0.0001,0.3247,0.0435
2698,"The university who was led to six national championships by Paul ""Bear"" Bryant, had its first ever Heisman Trophy winner drafted by what NFL team?",0,0.6666,0.7001,0.7001,0.7001,0.0,0.9988,0.7824,0.1935
2699,On which date was the treaty signed by the Ottoman government rebelled against by The Turkish National Movement?,1,0.4877,0.2513,0.2513,0.2513,1.0,0.0012,0.5093,0.087
2700,Man of the House was co-written by which artist and radio personality?,0,0.0,0.0905,0.0905,0.0905,1.0,0.0005,0.2012,0.0
2701,"The IAe.31 ""Colibrí"" was developed as an initiative under a politician who was overthrown in a what?",1,0.0,0.2698,0.2698,0.2698,1.0,0.7499,0.0775,0.04
2702,The cast of The Danish Girl includes an American actress who made her film debut in 2004 in what drama?,0,0.5383,0.5259,0.5259,0.5259,0.0,0.7069,0.5862,0.2
2703,"In which year was this international arms smuggler who was the subject of the 2014 documentary film ""The Notorious Mr. Bout"" born?",1,0.0,0.4929,0.4929,0.4929,0.0,0.7495,0.5215,0.1333
2704,"What is the population of the small town with an Air Force Base 7 mi northeast of Sacramento, California?",1,0.558,0.2473,0.2473,0.2473,1.0,0.0002,0.5112,0.069
2705,"Which stadium hosts the rivalry game between the all-male, historically African American College located in Atlanta and Tuskegee?",0,0.0,0.0743,0.0743,0.0743,1.0,0.0001,0.1652,0.0
2706,Which gold mine was opened first Ptarmigan and Tom Mine or Lupin Mine?,1,0.0,0.2219,0.2219,0.2219,1.0,0.7302,0.0062,0.0
2707,"What prefix was removed with government's tranistion to a Republic in 1950 from the fourth ranking airforce of the world, which includes No. 48 Squadron IAF assigned to Maintenance Command and participates in operations involving air, land and airdrop of troops, equipment, supplies, and support or augment special operations forces, when appropriate.",1,0.0,0.3028,0.3028,0.3028,1.0,0.591,0.2234,0.1
2708,Jon Cardella formerly owned the company that was sold to which internet retailer?,1,0.4872,0.4475,0.4475,0.4475,0.0,0.7369,0.4613,0.0755
2709,Prandtl numbers are named after a pioneer in what applied science?,0,0.6894,0.6131,0.6131,0.6131,0.0,0.7496,0.7392,0.2222
2710,"Who achieved national recognition when she won the third series of ""The X Factor"" in 2006, and released her second studio album ""Echo"" in 2009?",0,0.5912,0.6108,0.6108,0.6108,0.0,0.998,0.6355,0.1017
2711,What Roger Miller novelty song was originally recorded in November 1964?,1,0.0,0.4376,0.4376,0.4376,0.0,0.7359,0.4218,0.1081
2712,"What technique, taught by Nelly Ben-Or, is an educational process that attempts to develop the ability to avoid unnecessary muscular tension by retraining physical movement reactions?",0,0.6331,0.3378,0.3378,0.3378,1.0,0.0014,0.7004,0.0889
2713,Which position did the Canadian ice hockey player known as a power forward play in the West Coast Express?,1,0.4796,0.4722,0.4722,0.4722,0.0,0.7499,0.4854,0.1154
2714,The republican senator who got re-elected in the 996 United States Senate election in Oklahoma was born on which day ?,0,0.0,0.1203,0.1203,0.1203,1.0,0.0001,0.2674,0.0
2715,Universal Monsters was a concept that began with the silent films starring which American stage actor?,0,0.0,0.2553,0.2553,0.2553,1.0,0.7498,0.0675,0.0
2716,Who tracked down and arrested the longest-serving commandant of Auschwitz concentration and extermination camp?,0,0.6534,0.6337,0.6337,0.6337,0.0,0.9988,0.6534,0.16
2717,"What member of Garin i Giperboloidy was born on June 24, 1963?",1,0.0,0.1383,0.1383,0.1383,1.0,0.0018,0.3071,0.0
2718,In what United States city is the not-for-profit organization that formerly employed Nicholas J. Matzke as its Public Information Project Director located?,0,0.6196,0.6223,0.6223,0.6223,0.0,0.9878,0.6504,0.1333
2719,Do John Lanchester and Paul Valéry have the same nationality ?,1,0.0,0.2084,0.2084,0.2084,1.0,0.0041,0.416,0.08
2720,What movement did the author of Wetware help to found?,0,0.7265,0.5756,0.5756,0.5756,0.0,0.7503,0.7173,0.1111
2721,"Who has been a member of more bands, Caleb Shomo or John Rzeznik?",0,0.5327,0.6254,0.6254,0.6254,0.0,0.9952,0.6408,0.1538
2722,"Which movie was directed by Spike Lee, When the Levees Broke or When Brummies Met Sindhis?",0,0.0,0.5008,0.5008,0.5008,0.0,0.7484,0.5533,0.1091
2723,"What 1977 film written and directed by Claude Chabrol is loosely based on a novel by the author of the poem ""Jabberwocky""?",0,0.0,0.4369,0.4369,0.4369,0.0,0.75,0.4472,0.0426
2724,"In what year was the Canadian actor who starred with Shea Whigham and Jill Wagner in the film ""Splinter"" born?",1,0.0,0.1967,0.1967,0.1967,1.0,0.0,0.3482,0.16
2725,The Devotions released a song in 1961 about a short story written by whom?,0,0.4594,0.5603,0.5603,0.5603,0.0,0.7499,0.6711,0.1333
2726,"Who is a member of more bands, Geoff Rickly or Denis Bélanger?",0,0.0,0.3514,0.3514,0.3514,0.0,0.7065,0.3099,0.0
2727,Where does the motorsport usually presented which is hosted by Union County Speedway?,0,0.0,0.3465,0.3465,0.3465,1.0,0.7496,0.2702,0.0
2728,Where is the studio that Joyce Keller broadcasts her radio show from?,0,0.7811,0.6288,0.6288,0.6288,0.0,0.7471,0.7823,0.2105
2729,"Which Actor, known for his highly energetic slapstick performances, was given a lifetime achievement award in 2006?",1,0.0713,0.0321,0.0321,0.0321,1.0,0.0007,0.0713,0.0
2730,LG Black Label Series is a feature phone by which South Korean multinational electronics company?,0,0.687,0.5774,0.5774,0.5774,0.0,0.7497,0.7234,0.1081
2731,What lake in the westernmost region of the state of New York had an authentic Mississippi River-style sternwheel steamboat operating on it?,1,0.4622,0.4568,0.4568,0.4568,0.0,0.7498,0.4635,0.093
2732,"Which is further from its city's business center, Sawyer International Airport or Burlington International Airport?",0,0.6771,0.3586,0.3586,0.3586,0.0,0.0002,0.709,0.1579
2733,"War Front, is an American Thoroughbred racehorse, in 2006 he won which American Thoroughbred horse race held annually near the end of July at Saratoga Race Course in Saratoga Springs, New York?",0,0.0486,0.3266,0.3266,0.3266,1.0,0.7481,0.227,0.0
2734,"Which television station licensed to Kansas City, Missouri is adjacent to television station KCPT?",1,0.0,0.4422,0.4422,0.4422,0.0,0.7485,0.4836,0.0
2735,For how long did the author of STAT: Standing Tall and Talented book series have a career in basketball?,1,0.0,0.4017,0.4017,0.4017,0.0,0.7491,0.3404,0.0952
2736,What is the name of the former hotel in the Alps now used as an environmental research station which lies at the summit of the Zugspitze in Germany?,0,0.5635,0.5532,0.5532,0.5532,0.0,0.7492,0.6794,0.0909
2737,Which 'My Name Is Earl' star is also know for his role in a advertising campaign for OfficeMax?,1,0.0,0.1094,0.1094,0.1094,1.0,0.0,0.1968,0.0833
2738,"Where does the other offcies of an e-commerce marketplace who's headquarter is  Jaipur, Rajasthan?",0,0.0,0.4043,0.4043,0.4043,0.0,0.5671,0.4777,0.0769
2739,Aaj Ka Hindustan stars an Indian dancer who is proficient in what style?,1,0.0,0.3218,0.3218,0.3218,1.0,0.0017,0.6188,0.1714
2740,What was William T. Anderson the leader of in the Centralia Massacre?,0,0.4766,0.2884,0.2884,0.2884,1.0,0.0505,0.5406,0.12
2741,"Dua Lipa, an English singer, songwriter and model, the album spawned the number-one single ""New Rules"" is a song by English singer Dua Lipa from her eponymous debut studio album, released in what year?",1,0.2082,0.0937,0.0937,0.0937,1.0,0.0003,0.2082,0.0
2742,Barscobe Castle used stone taken from a castle in what Scottish river?,1,0.4674,0.4846,0.4846,0.4846,0.0,0.7476,0.4674,0.2
2743,What airlines was found in 1945 and has it's main hub at Addis Ababa Bole International Airport?,1,0.0,0.5881,0.5881,0.5881,0.0,0.7477,0.7177,0.1633
2744,"What television drama was about a man who committed murder in New York's Central Park on August 26, 1986?",0,0.0,0.237,0.237,0.237,1.0,0.7501,0.0267,0.0
2745,Where were the deployment locations of an American football player who was the subject of a biography written by Jon Krakauer?,0,0.0,0.0195,0.0195,0.0195,1.0,0.0049,0.0426,0.0
2746,Lambic is brewed in Brussels at a brewery founded in what year?,1,0.0,0.6282,0.6282,0.6282,0.0,0.7486,0.8131,0.1509
2747,What genre is The Warriors Gate?,1,0.0,0.5107,0.5107,0.5107,0.0,0.7495,0.5768,0.1053
2748,Ken Lee is a businessman who co-founded a retailing company that is specialized in which products ?,0,0.0,0.3461,0.3461,0.3461,1.0,0.7497,0.2501,0.0345
2749,"The Carpenter 1 Fire was a fire on what highest mountain peak in Clark County, Nevada?",1,0.0,0.3194,0.3194,0.3194,1.0,0.7497,0.2101,0.0
2750,"Which two activites are closely associated with a popular 2004 concept which spurred  the hoax claim, Toothing?",0,0.0,0.3142,0.3142,0.3142,1.0,0.7498,0.1984,0.0
2751,"Which year did the quarterback, known by the nickname Kaep, get drafted?",1,0.0,0.1533,0.1533,0.1533,1.0,0.0,0.2995,0.0741
2752,Was We Are Scientists or Needtobreathe formed further west?,1,0.0,0.0551,0.0551,0.0551,1.0,0.0208,0.0861,0.0606
2753,The Chile Pepper Institute never accepted a chili pepper that was the hybrid of what species created in England?,0,0.0,0.2984,0.2984,0.2984,1.0,0.75,0.1632,0.0
2754,"The 2011 Major League Soccer All-Star Game, held on July 27, 2011, was the 16th annual Major League Soccer All-Star Game, Manchester United won the game 4–0 with goals from players, including Daniel Nii Tackie Mensah Welbeck, an English professional footballer who plays for which organization, club Arsenal and the England national team?",1,0.1904,0.3202,0.3202,0.3202,1.0,0.7485,0.1904,0.04
2755,"The Sarah Jane Adventures is a British science fiction television programme, that was produced by BBC Cymru Wales for CBBC, created by which Welsh screenwriter and television producer whose works include ""Queer as Folk""?",1,0.3006,0.3981,0.3981,0.3981,0.0,0.747,0.3518,0.0625
2756,Which Argentine actress won the Best Actress award at the Moscow International Film Festival in 1977 for her role in Crazy Women?,0,0.7456,0.6199,0.6199,0.6199,0.0,0.7664,0.7927,0.1333
2757,What genre of films are both Outfoxed and Transparent?,1,0.4115,0.4591,0.4591,0.4591,0.0,0.7505,0.484,0.0645
2758,Adrienne Maloof was a businesswoman who is part of a family from what city?,0,0.5501,0.5556,0.5556,0.5556,0.0,0.7502,0.649,0.1538
2759,"Anatoly Maltsev and Valentin Turchin were both from Russia, which of the two is known for his work as a mathematician?",1,0.0,0.3399,0.3399,0.3399,1.0,0.7499,0.2553,0.0
2760,What was the birth name of the lyric writer for the 1941 Bollywood film Jhoola?,1,0.0,0.2574,0.2574,0.2574,1.0,0.7499,0.072,0.0
2761,"What is the birthdate of this American musician, who sings with Alice in Chains on the album A Looking in View?",0,0.0,0.0995,0.0995,0.0995,1.0,0.0,0.221,0.0
2762,"Donald Paul Kirkwood is a retired professional baseball player, who played five seasons, he attended which public university, located in the cities of Auburn Hills, and Rochester Hills, Michigan?",1,0.0,0.3875,0.3875,0.3875,0.0,0.7423,0.2945,0.129
2763,Johnny Pacar is an American film and television actor and musician who played in which 2005 Disney Channel Original Movie by Aly Michalka?,0,0.0,0.2344,0.2344,0.2344,1.0,0.7137,0.0451,0.0
2764,Are both Ray Toro and Zvuki Mu both Russian?,1,0.0,0.0986,0.0986,0.0986,1.0,0.0,0.182,0.0667
2765,Michael Giacchino composed the scores to many films such as a 2015 computer-animated film produced by what studio?,0,0.782,0.6284,0.6284,0.6284,0.0,0.7501,0.7923,0.1875
2766,"Who is the Soviet and Russian actress that is most famous for her role in ""The Diamond Arm""?",1,0.0,0.3606,0.3606,0.3606,0.0,0.0024,0.6849,0.2069
2767,"Who played Jeanne Murray's cousin in the sitcom ""All in the Family""?",0,0.5209,0.5383,0.5383,0.5383,0.0,0.7492,0.6398,0.1026
2768,"Which actress, model, and singer born in 1926 does the film Golden Hoofs star?",1,0.0,0.3821,0.3821,0.3821,0.0,0.7098,0.3474,0.0513
2769,Who developed the program used to create the 147th episode of South Park?,0,0.6122,0.5464,0.5464,0.5464,0.0,0.7496,0.6616,0.0952
2770,Which Roman emperor was regarded as the third of the Five Good Emperors but is know for killing Saint Thamel?,1,0.0,0.4655,0.4655,0.4655,0.0,0.7452,0.4792,0.1053
2771,Which film starring Jamie Lee Curtis premiered in 1980 and was directed by Paul Lynch?,1,0.0,0.204,0.204,0.204,1.0,0.0002,0.3927,0.1091
2772,Are both Albert Brooks and Irving Cummings from the same country?,1,0.2419,0.221,0.221,0.221,1.0,0.4235,0.1918,0.0308
2773,What mosque is the alma mater of Abdal-Hamid Kishk associated with?,0,0.8414,0.6601,0.6601,0.6601,0.0,0.7502,0.8716,0.1714
2774,Which awards did the writer of Baby Blue win in 1973?,0,0.0,0.2446,0.2446,0.2446,1.0,0.7353,0.0535,0.0
2775,Camelots du Roi was a youth organization of which far-right movement and journal?,0,0.6948,0.5935,0.5935,0.5935,0.0,0.7497,0.7708,0.087
2776,What actor starred on the Defenders in the 1960s as well as in At Mother's Request,1,0.5083,0.2582,0.2582,0.2582,1.0,0.0,0.5083,0.1176
2777,Team Halfords Bikehut was the team of the British female cyclist who now works in what capacity?,0,0.6929,0.5487,0.5487,0.5487,0.0,0.7499,0.6894,0.0541
2778,"Matt Alan Veach (born May 31, 1981) is an American mixed martial arts fighter, known for his 3 fight stint in the UFC, including his ""Fight of the Night"" performance against which former UFC Lightweight Champion, who's the  American mixed martial artist who competes as a Featherweight in the Ultimate Fighting Championship and is a former UFC Lightweight Champion, born on October 16, 1981?",0,0.5504,0.5184,0.5184,0.5184,0.0,0.7472,0.6056,0.087
